	Title	created_at	URL	text	hashtags	Year	Month	Day	Time	Date
0	Ισπανία: Επιστροφή του Pride μετά από 2 χρόνια - Στα χρώματα του ουράνιου τόξου η Μαδρίτη	10 Ιουλίου 2022 09:41	https://www.news247.gr/kosmos/ispania-epistrofi-toy-pride-meta-apo-2-chronia-sta-chromata-toy-oyranioy-toxoy-i-madriti.9692049.html	Περίπου 600.000 με 700.000 άνθρωποι βγήκαν στους δρόμους της Μαδρίτης για να πάρουν μέρος στο Pride, το οποίο μεταδόθηκε για πρώτη φορά απευθείας από ένα από τα κρατικά τηλεοπτικά δίκτυα της Ισπανίας.	ΛΟΑΤΚΙ	2022	Ιουλίου	10	09:41	2022-07-10 09:41:00
1	"Τουρκία: Αντιδράσεις για τραγούδι που μιλά για τον ομόφυλο έρωτα - ""Θέλουμε να σας δούμε νεκρούς"""	07 Ιουλίου 2022 16:33	https://www.news247.gr/politismos/mousiki/toyrkia-antidraseis-gia-tragoydi-poy-mila-gia-ton-omofylo-erota-theloyme-na-sas-doyme-nekroys.9689497.html	Την οργή μερίδας τούρκων πολιτών έχει προκαλέσει η κυκλοφορία τραγουδιού που αναφέρεται σε μια ομόφυλη σχέση. Το κομμάτι έχει απαγορευτεί από ραδιοφωνικούς σταθμούς και τηλεόραση.	ΛΟΑΤΚΙ	2022	Ιουλίου	07	16:33	2022-07-07 16:33:00
2	Οι καλύτερες και οι χειρότερες χώρες για ταξιδιώτες ΛΟΑΤΚΙ+ - Σε ποια θέση είναι η Ελλάδα	07 Ιουλίου 2022 06:37	https://www.news247.gr/tourismos/oi-kalyteres-kai-oi-cheiroteres-chores-gia-taxidiotes-loatki-se-poia-thesi-einai-i-ellada.9688891.html	Δείκτης καταγράφει πολλούς παράγοντες και κατατάσσει 202 χώρες σε φιλικές ή εχθρικές για τους ΛΟΑΤΚΙ+, ώστε να τους βοηθά να επιλέγουν τους προορισμούς των διακοπών τους. 	ΤΟΥΡΙΣΤΙΚΑ ΝΕΑ	2022	Ιουλίου	07	06:37	2022-07-07 06:37:00
3	"Cara Delevingne: Η γυμνή ""κραυγή"" της για τα ΛΟΑΤΚΙ+ δικαιώματα - ""Τέλος το κρυφτό"""	06 Ιουλίου 2022 11:55	https://www.news247.gr/celebrities/cara-delevingne-i-gymni-kraygi-tis-gia-ta-loatki-dikaiomata-telos-to-kryfto.9688274.html	"Η Cara Delevingne στέλνει ένα ηχηρό μήνυμα για την προστασία των ανθρώπινων δικαιωμάτων, ούσα πλέον ""ελεύθερη"" να είναι απλά ο εαυτός της."	ΜΟΔΑ	2022	Ιουλίου	06	11:55	2022-07-06 11:55:00
4	Τουρκία: Δακρυγόνα και 36 συλλήψεις στην πορεία του Pride	05 Ιουλίου 2022 23:32	https://www.news247.gr/kosmos/toyrkia-dakrygona-kai-36-syllipseis-stin-poreia-toy-pride.9687820.html	Ακτιβιστές στην Άγκυρα έσπασα την απαγόρευση Ερντογάν, πραγματοποιώντας την πορεία Υπερηφάνειας. Ωμή καταστολή και δεκάδες συλλήψεις από τις δυνάμεις καταστολής.	ΤΟΥΡΚΙΑ	2022	Ιουλίου	05	23:32	2022-07-05 23:32:00
5	Ομάδα ΛΟΑΤΚΙ+ ΣΥΡΙΖΑ-ΠΣ: Τελικά όλοι οι δολοφόνοι του Ζακ είναι έξω από τη φυλακή	05 Ιουλίου 2022 15:42	https://www.news247.gr/koinonia/omada-loatki-syriza-ps-oloi-dolofonoi-zak-zackie-einai-exo-apo-ti-fylaki.9687475.html	Με ανακοίνωσή της η ομάδα ΛΟΑΤΚΙ+ ΣΥΡΙΖΑ ΠΣ σχολίασε τις εξελίξεις στην υπόθεση του Ζακ Κωστόπουλου. 	ΖΑΚ ΚΩΣΤΟΠΟΥΛΟΣ	2022	Ιουλίου	05	15:42	2022-07-05 15:42:00
6	Ομάδα ΛΟΑΤΚΙ+ ΣΥΡΙΖΑ: Μετά τις αμβλώσεις, ποιο ανθρώπινο δικαίωμα θα βάλουν οι συντηρητικοί των ΗΠΑ στο στόχαστρο;	04 Ιουλίου 2022 21:03	https://www.news247.gr/politiki/omada-loatki-syriza-meta-tis-amvloseis-poio-anthropino-dikaioma-tha-valoyn-oi-syntiritikoi-ton-ipa-sto-stochastro.9686688.html	"Ως ""απαρχή μιας εξτρεμιστικής επίθεσης στην ιδιωτική ζωή, την αυτοδιάθεση, την αξιοπρέπεια και την ισότητα κάθε ανθρώπου σε κάθε χώρα"" χαρακτηρίζει την απαγόρευση των αμβλώσεων στις ΗΠΑ η Ομάδα ΛΟΑΤΚΙ+ του ΣΥΡΙΖΑ-ΠΣ."	ΣΥ.ΡΙΖ.Α.	2022	Ιουλίου	04	21:03	2022-07-04 21:03:00
7	"Νίκος Μουτσινάς: ""Είχα παγώσει όταν με φλέρταρε ένα αγόρι και φιληθήκαμε"""	02 Ιουλίου 2022 19:08	https://www.news247.gr/celebrities/nikos-moytsinas-eicha-pagosei-otan-me-flertare-ena-agori-kai-filithikame.9684327.html	Ο Νίκος Μουτσινάς μίλησε για την εξομολογητική συνέντευξη που παραχώρησε πρόσφατα σχετικά με την σεξουαλική του ταυτότητα, τονίζοντας τον λόγο που επέλεξε να μιλήσει ανοιχτά.	ΛΟΑΤΚΙ	2022	Ιουλίου	02	19:08	2022-07-02 19:08:00
8	"Πάτρα: Καταγγελία τρανς ατόμου για κακοποίηση - ""Μου έκαψαν το σπίτι"""	01 Ιουλίου 2022 19:38	https://www.news247.gr/koinonia/patra-kataggelia-trans-atomoy-gia-kakopoiisi-moy-ekapsan-to-spiti.9683794.html	"Μια απίστευτη ιστορία κακοποίησης αφηγείται μια 44χρονη τρανς που ζει στην Πάτρα. Αναζητά επειγόντως στέγη και περίθαλψη. ""Μου έχουν κάνει τη ζωή κόλαση"" αποκαλύπτει η Άντι."	ΛΟΑΤΚΙ	2022	Ιουλίου	01	19:38	2022-07-01 19:38:00
9	"Γερμανία: Δικαίωμα αυτοπροσδιορισμού του φύλου αναγνωρίζει η κυβέρνηση	"	30 Ιουνίου 2022 14:55	https://www.news247.gr/kosmos/germania-dikaioma-aytoprosdiorismoy-toy-fyloy-anagnorizei-i-kyvernisi.9682290.html	"""Είναι φυσιολογικό κάποιοι άνθρωποι να μην ταυτίζονται με το βιολογικό τους ρολόι"" ανέφερε ο υπουργός Δικαιοσύνης της Γερμανίας αναγνωρίζοντας με νέα νομοθεσία το δικαίωμα αυτοπροσδιορισμού του φύλου."	ΓΕΡΜΑΝΙΑ	2022	Ιουνίου	30	14:55	2022-06-30 14:55:00
